ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT001084,Francesca,Greco,user1084@example.it,B2C,+393462439221,Prato,RA,2025-06-08,Email,Yes,No,Yes,ST003
CT001085,Ilaria,Bianchi,user1085@example.it,B2C,+393675884830,Cuneo,LI,2025-05-13,SMS,Yes,No,No,ST019
CT001086,Ilaria,Rossi,user1086@example.it,B2B,+393613648340,Savona,BO,2023-01-28,App,Yes,Yes,Yes,ST008
CT001087,Paolo,Greco,user1087@example.it,B2C,+393361161039,Torino,PV,2024-10-12,Email,Yes,Yes,Yes,ST006
CT001088,Sara,Neri,user1088@example.it,B2B,+393915920651,Cuneo,GE,2025-07-25,SMS,Yes,No,Yes,ST006
CT001089,Chiara,Greco,user1089@example.it,B2B,+393404634289,Parma,AR,2026-02-04,Email,Yes,Yes,No,ST009
CT001090,Elena,Verdi,user1090@example.it,B2B,+393430566999,Genova,MI,2023-07-30,Email,Yes,Yes,Yes,ST016
CT001091,Sara,Greco,user1091@example.it,B2B,+393764562333,Ravenna,CN,2024-02-29,App,Yes,Yes,No,ST007
CT001092,Francesca,Romano,user1092@example.it,B2B,+393321761760,Parma,BS,2024-02-29,Email,Yes,Yes,Yes,ST011
CT001093,Giulia,Conti,user1093@example.it,B2B,+393793147250,Milano,LI,2024-11-05,Email,Yes,Yes,Yes,ST002
CT001094,Francesca,Rossi,user1094@example.it,B2B,+393222484128,Cuneo,BG,2023-09-18,SMS,Yes,No,Yes,ST012
CT001095,Ilaria,Ferrari,user1095@example.it,B2C,+393920390189,Parma,RA,2024-10-07,Email,No,Yes,No,ST006
CT001096,Paolo,Rossi,user1096@example.it,B2C,+393557182133,Pisa,MI,2024-07-05,Email,Yes,Yes,No,ST006
CT001097,Marco,Costa,user1097@example.it,B2B,+393955351798,Firenze,MO,2024-09-06,Email,Yes,No,Yes,ST006
CT001098,Ilaria,Conti,user1098@example.it,B2C,+393732149766,Bologna,BS,2024-05-28,Email,Yes,Yes,Yes,ST002
CT001099,Davide,Verdi,user1099@example.it,B2B,+393760018449,Bergamo,TO,2025-01-26,Email,Yes,Yes,Yes,ST007
CT001100,Luca,Rossi,user1100@example.it,B2C,+393912133183,Brescia,LI,2023-04-29,Email,Yes,Yes,Yes,ST009
CT001101,Ilaria,Greco,user1101@example.it,B2C,+393474115719,Ravenna,PI,2026-02-10,App,No,No,Yes,ST014
CT001102,Elena,Bianchi,user1102@example.it,B2B,+393484753316,Bergamo,SP,2025-01-02,SMS,No,Yes,No,ST010
CT001103,Elena,Conti,user1103@example.it,B2C,+393826407552,La Spezia,PO,2024-08-06,SMS,Yes,Yes,Yes,ST019
CT001104,Ilaria,Romano,user1104@example.it,B2C,+393848495321,Prato,BG,2023-08-23,App,Yes,Yes,Yes,ST010
CT001105,Matteo,Greco,user1105@example.it,B2C,+393873568229,Torino,SV,2024-02-28,SMS,No,No,Yes,ST011
CT001106,Paolo,Conti,user1106@example.it,B2B,+393878847554,Cuneo,PI,2024-03-13,Email,No,No,Yes,ST013
CT001107,Francesca,Conti,user1107@example.it,B2C,+393208453084,Parma,PI,2024-06-07,Email,Yes,Yes,Yes,ST020
CT001108,Anna,Neri,user1108@example.it,B2C,+393389929572,Cuneo,SV,2023-04-12,Email,Yes,No,Yes,ST013
CT001109,Marco,Bianchi,user1109@example.it,B2B,+393347027349,Milano,RN,2024-12-29,Email,Yes,No,No,ST018
CT001110,Paolo,Verdi,user1110@example.it,B2C,+393274617420,Ravenna,SV,2025-04-12,SMS,Yes,Yes,No,ST008
CT001111,Giorgio,Gallo,user1111@example.it,B2B,+393325306734,Ravenna,TO,2025-10-25,Email,Yes,No,Yes,ST016
CT001112,Marco,Gallo,user1112@example.it,B2C,+393296651079,Prato,AO,2025-08-13,App,Yes,Yes,No,ST019
CT001113,Ilaria,Costa,user1113@example.it,B2C,+393397664698,Cuneo,FI,2024-01-26,App,No,Yes,Yes,ST015
CT001114,Francesca,Greco,user1114@example.it,B2C,+393733375365,Savona,FI,2025-10-14,Email,Yes,No,No,ST017
CT001115,Giulia,Marino,user1115@example.it,B2B,+393414541906,Brescia,AR,2023-02-16,App,Yes,Yes,Yes,ST021
CT001116,Stefano,Conti,user1116@example.it,B2B,+393572606407,Pavia,SV,2024-11-30,SMS,No,Yes,Yes,ST018
CT001117,Giulia,Ferrari,user1117@example.it,B2B,+393603095387,Parma,TO,2024-05-07,Email,Yes,No,Yes,ST020
CT001118,Giulia,Ferrari,user1118@example.it,B2B,+393738060354,La Spezia,PI,2026-02-02,Email,Yes,No,Yes,ST013
CT001119,Marco,Bianchi,user1119@example.it,B2B,+393726207332,Livorno,MI,2023-07-15,Email,Yes,No,Yes,ST010
CT001120,Giulia,Gallo,user1120@example.it,B2B,+393294977421,Bologna,BG,2023-09-03,SMS,Yes,No,Yes,ST016
CT001121,Francesca,Greco,user1121@example.it,B2C,+393962562186,Aosta,SV,2025-09-27,Email,No,Yes,Yes,ST019
CT001122,Ilaria,Greco,user1122@example.it,B2B,+393944828260,Aosta,SP,2023-10-29,Email,Yes,Yes,Yes,ST009
CT001123,Anna,Costa,user1123@example.it,B2C,+393412377638,Aosta,SP,2025-01-29,Email,No,Yes,Yes,ST013
CT001124,Luca,Neri,user1124@example.it,B2C,+393331223634,Firenze,BO,2024-02-27,SMS,Yes,Yes,Yes,ST018
CT001125,Paolo,Neri,user1125@example.it,B2B,+393565747632,La Spezia,GE,2026-01-12,Email,Yes,No,Yes,ST013
CT001126,Giulia,Rossi,user1126@example.it,B2C,+393312745934,Torino,FI,2023-02-26,Email,No,Yes,Yes,ST012
CT001127,Chiara,Gallo,user1127@example.it,B2C,+393496697094,Firenze,SV,2023-06-04,Email,Yes,Yes,Yes,ST016
CT001128,Matteo,Gallo,user1128@example.it,B2B,+393685426257,Genova,MO,2023-08-01,Email,Yes,No,Yes,ST012
CT001129,Chiara,Marino,user1129@example.it,B2B,+393761288499,Aosta,BG,2025-08-31,Email,Yes,No,Yes,ST002
CT001130,Ilaria,Greco,user1130@example.it,B2C,+393775655280,Cuneo,AO,2023-02-27,Email,Yes,No,Yes,ST013
CT001131,Francesca,Conti,user1131@example.it,B2C,+393245569382,La Spezia,MI,2025-06-25,Email,Yes,Yes,Yes,ST020
CT001132,Matteo,Bianchi,user1132@example.it,B2C,+393940259035,Arezzo,GE,2025-12-06,SMS,Yes,Yes,Yes,ST022
CT001133,Paolo,Romano,user1133@example.it,B2B,+393610777022,Savona,MO,2025-03-07,App,Yes,No,Yes,ST016
CT001134,Giulia,Verdi,user1134@example.it,B2C,+393375026016,Parma,PI,2024-06-26,Email,No,Yes,Yes,ST013
CT001135,Sara,Marino,user1135@example.it,B2C,+393584460343,Bergamo,BG,2025-08-30,App,Yes,Yes,Yes,ST009
CT001136,Anna,Neri,user1136@example.it,B2B,+393900525653,Arezzo,GE,2024-08-07,SMS,No,Yes,Yes,ST016
CT001137,Giorgio,Neri,user1137@example.it,B2B,+393848195206,Brescia,SP,2023-05-29,App,Yes,No,Yes,ST009
CT001138,Sara,Rossi,user1138@example.it,B2B,+393585101073,Aosta,FI,2025-02-14,Email,Yes,Yes,No,ST017
CT001139,Giulia,Romano,user1139@example.it,B2C,+393659070241,Firenze,PV,2024-09-17,Email,Yes,Yes,Yes,ST005
CT001140,Francesca,Gallo,user1140@example.it,B2C,+393229551635,Prato,AO,2025-04-20,App,Yes,No,Yes,ST005
CT001141,Luca,Gallo,user1141@example.it,B2B,+393532223348,Genova,RN,2023-02-08,Email,Yes,No,Yes,ST006
CT001142,Matteo,Costa,user1142@example.it,B2B,+393545806234,Genova,TO,2026-01-02,SMS,Yes,Yes,Yes,ST015
CT001143,Chiara,Marino,user1143@example.it,B2C,+393819461959,Ravenna,CN,2023-01-25,SMS,No,Yes,Yes,ST021
CT001144,Stefano,Rossi,user1144@example.it,B2B,+393583103264,Savona,MO,2023-03-05,Email,Yes,No,Yes,ST007
CT001145,Ilaria,Marino,user1145@example.it,B2B,+393534316046,Aosta,FI,2023-10-14,Email,Yes,Yes,Yes,ST016
CT001146,Paolo,Conti,user1146@example.it,B2C,+393385482869,Torino,GE,2024-10-21,SMS,Yes,Yes,Yes,ST007
CT001147,Chiara,Marino,user1147@example.it,B2B,+393304505151,Torino,BO,2024-12-03,Email,No,Yes,Yes,ST001
CT001148,Ilaria,Greco,user1148@example.it,B2B,+393646221061,Modena,PO,2023-12-20,App,Yes,No,No,ST020
CT001149,Stefano,Costa,user1149@example.it,B2C,+393389881159,Bergamo,PI,2025-06-09,Email,Yes,Yes,Yes,ST014
CT001150,Elena,Marino,user1150@example.it,B2B,+393595385667,Pisa,BO,2025-03-11,Email,Yes,Yes,Yes,ST008
CT001151,Giorgio,Ferrari,user1151@example.it,B2C,+393731276065,La Spezia,BO,2025-01-19,Email,Yes,No,Yes,ST012
CT001152,Marco,Bianchi,user1152@example.it,B2B,+393406981817,Genova,PR,2024-09-26,Email,Yes,Yes,No,ST017
CT001153,Elena,Bianchi,user1153@example.it,B2C,+393339946222,Arezzo,MO,2024-01-03,Email,Yes,Yes,Yes,ST019
CT001154,Francesca,Neri,user1154@example.it,B2C,+393920474045,Brescia,PR,2025-01-08,SMS,Yes,Yes,Yes,ST006
CT001155,Giulia,Bianchi,user1155@example.it,B2C,+393439678933,Pavia,PI,2023-07-20,App,Yes,Yes,No,ST010
CT001156,Chiara,Rossi,user1156@example.it,B2C,+393818487984,Pavia,PO,2025-12-30,Email,Yes,Yes,Yes,ST021
CT001157,Francesca,Gallo,user1157@example.it,B2B,+393740148581,Arezzo,BS,2024-01-22,App,Yes,Yes,Yes,ST007
CT001158,Giorgio,Bianchi,user1158@example.it,B2B,+393874568098,Pisa,AR,2025-04-30,App,Yes,Yes,No,ST018
CT001159,Chiara,Costa,user1159@example.it,B2C,+393950161360,Pisa,PI,2023-05-05,SMS,No,Yes,Yes,ST002
CT001160,Stefano,Bianchi,user1160@example.it,B2B,+393832675089,Cuneo,TO,2025-02-07,App,Yes,Yes,Yes,ST017
CT001161,Davide,Rossi,user1161@example.it,B2B,+393344757451,Milano,MI,2024-07-17,App,Yes,Yes,Yes,ST006
CT001162,Matteo,Conti,user1162@example.it,B2C,+393657273671,Prato,LI,2023-01-11,Email,No,Yes,Yes,ST010
CT001163,Paolo,Costa,user1163@example.it,B2B,+393722954594,Pisa,MI,2023-08-14,Email,Yes,Yes,Yes,ST021
CT001164,Stefano,Costa,user1164@example.it,B2B,+393462060172,Firenze,MO,2023-12-07,App,Yes,No,Yes,ST002
CT001165,Paolo,Verdi,user1165@example.it,B2B,+393346140096,Parma,BS,2025-07-12,Email,Yes,No,Yes,ST021
CT001166,Giorgio,Conti,user1166@example.it,B2C,+393886816525,Bologna,AO,2024-10-17,Email,Yes,Yes,No,ST011
CT001167,Paolo,Conti,user1167@example.it,B2C,+393890428222,Pavia,FI,2023-06-25,App,Yes,No,Yes,ST019
CT001168,Marco,Marino,user1168@example.it,B2C,+393473835063,Firenze,BO,2023-12-27,SMS,Yes,No,Yes,ST009
CT001169,Paolo,Marino,user1169@example.it,B2B,+393263065306,Bologna,RA,2024-02-29,SMS,Yes,No,Yes,ST011
CT001170,Stefano,Ferrari,user1170@example.it,B2C,+393832532789,Ravenna,TO,2024-04-21,SMS,Yes,Yes,Yes,ST003
CT001171,Stefano,Rossi,user1171@example.it,B2C,+393759437321,Bologna,MI,2026-01-27,SMS,Yes,Yes,Yes,ST008
CT001172,Anna,Neri,user1172@example.it,B2C,+393569524057,Ravenna,GE,2024-09-23,Email,Yes,No,Yes,ST010
CT001173,Ilaria,Greco,user1173@example.it,B2B,+393988870071,Livorno,BG,2023-10-12,Email,Yes,Yes,Yes,ST019
CT001174,Ilaria,Neri,user1174@example.it,B2C,+393741637413,Livorno,SP,2025-03-25,App,No,Yes,Yes,ST006
CT001175,Elena,Marino,user1175@example.it,B2C,+393596451050,Aosta,RA,2023-02-12,Email,Yes,Yes,Yes,ST009
CT001176,Matteo,Rossi,user1176@example.it,B2C,+393706400460,Prato,AO,2023-10-29,SMS,Yes,Yes,No,ST012
CT001177,Giulia,Verdi,user1177@example.it,B2C,+393608555177,Parma,BO,2025-12-20,Email,Yes,Yes,No,ST002
CT001178,Ilaria,Marino,user1178@example.it,B2C,+393372021262,Aosta,BS,2025-06-01,Email,No,Yes,Yes,ST021
CT001179,Elena,Gallo,user1179@example.it,B2B,+393346653035,Pavia,AR,2024-12-09,App,Yes,Yes,No,ST022
CT001180,Giorgio,Verdi,user1180@example.it,B2C,+393605784819,La Spezia,CN,2023-10-08,SMS,Yes,No,Yes,ST008
CT001181,Davide,Gallo,user1181@example.it,B2C,+393680021913,Torino,MI,2026-01-22,SMS,Yes,Yes,Yes,ST022
CT001182,Giorgio,Romano,user1182@example.it,B2B,+393929291610,Livorno,PV,2024-07-24,App,Yes,Yes,Yes,ST019
CT001183,Chiara,Bianchi,user1183@example.it,B2C,+393485033310,Torino,CN,2024-03-02,Email,Yes,No,No,ST018
CT001184,Elena,Ferrari,user1184@example.it,B2B,+393251067952,Brescia,LI,2024-12-28,SMS,Yes,Yes,Yes,ST011
CT001185,Chiara,Rossi,user1185@example.it,B2C,+393499763346,Bologna,PI,2025-10-03,Email,Yes,No,Yes,ST021
CT001186,Matteo,Marino,user1186@example.it,B2C,+393629641031,Modena,RA,2024-02-23,SMS,Yes,Yes,No,ST019
CT001187,Sara,Costa,user1187@example.it,B2C,+393456677941,La Spezia,MI,2024-04-09,App,Yes,No,Yes,ST004
CT001188,Francesca,Bianchi,user1188@example.it,B2C,+393815488305,Aosta,MO,2025-08-26,Email,No,Yes,Yes,ST003
CT001189,Davide,Conti,user1189@example.it,B2B,+393342011167,Pisa,AR,2025-03-23,Email,Yes,No,Yes,ST004
CT001190,Luca,Bianchi,user1190@example.it,B2C,+393294766692,Bologna,AO,2025-01-29,App,Yes,No,Yes,ST019
CT001191,Stefano,Bianchi,user1191@example.it,B2C,+393627301648,Pisa,GE,2023-12-03,Email,No,Yes,Yes,ST022
CT001192,Stefano,Romano,user1192@example.it,B2C,+393613037162,Bergamo,PV,2023-06-08,Email,No,Yes,Yes,ST012
CT001193,Sara,Romano,user1193@example.it,B2C,+393982329466,Prato,AR,2024-08-09,SMS,Yes,Yes,Yes,ST010
CT001194,Sara,Rossi,user1194@example.it,B2C,+393691519832,Rimini,LI,2024-06-30,SMS,Yes,Yes,Yes,ST002
CT001195,Giulia,Costa,user1195@example.it,B2C,+393949687337,Pavia,RA,2024-12-05,Email,Yes,Yes,No,ST012
CT001196,Ilaria,Conti,user1196@example.it,B2B,+393526668660,Bergamo,LI,2024-08-15,App,Yes,Yes,Yes,ST007
CT001197,Giorgio,Conti,user1197@example.it,B2B,+393384390231,Prato,BS,2023-07-21,SMS,No,Yes,Yes,ST008
CT001198,Francesca,Marino,user1198@example.it,B2B,+393876473194,Brescia,BG,2026-01-11,App,Yes,No,Yes,ST016
CT001199,Luca,Verdi,user1199@example.it,B2B,+393693270371,La Spezia,RA,2024-10-04,Email,Yes,Yes,Yes,ST009
CT001200,Giulia,Neri,user1200@example.it,B2C,+393330432338,Aosta,TO,2025-05-30,Email,No,No,Yes,ST004
CT001201,Paolo,Gallo,user1201@example.it,B2B,+393517901812,Livorno,MI,2026-02-03,SMS,No,Yes,Yes,ST001
CT001202,Marco,Verdi,user1202@example.it,B2B,+393986955012,Bologna,BO,2023-10-13,Email,Yes,Yes,Yes,ST010
CT001203,Ilaria,Gallo,user1203@example.it,B2C,+393203587504,Parma,AO,2025-11-02,Email,Yes,No,Yes,ST008
CT001204,Sara,Gallo,user1204@example.it,B2C,+393540077794,Pavia,MO,2025-06-12,App,Yes,Yes,Yes,ST012
CT001205,Davide,Greco,user1205@example.it,B2B,+393779950231,Parma,BS,2024-10-03,Email,No,Yes,Yes,ST007
CT001206,Francesca,Ferrari,user1206@example.it,B2C,+393278850244,Aosta,SP,2024-05-19,Email,Yes,Yes,Yes,ST003
CT001207,Davide,Costa,user1207@example.it,B2B,+393756721221,Bergamo,BS,2025-06-06,Email,No,Yes,Yes,ST006
CT001208,Sara,Costa,user1208@example.it,B2B,+393958441353,Bergamo,TO,2025-02-24,SMS,No,Yes,Yes,ST014
CT001209,Davide,Rossi,user1209@example.it,B2B,+393393529902,Livorno,CN,2023-02-23,Email,Yes,Yes,Yes,ST002
CT001210,Elena,Neri,user1210@example.it,B2B,+393579102326,Pavia,FI,2024-08-18,App,Yes,Yes,Yes,ST020
CT001211,Paolo,Neri,user1211@example.it,B2C,+393943671897,Brescia,PV,2023-07-15,App,Yes,Yes,Yes,ST019
CT001212,Elena,Bianchi,user1212@example.it,B2C,+393676909997,Pisa,GE,2025-05-20,SMS,Yes,Yes,Yes,ST005
CT001213,Sara,Gallo,user1213@example.it,B2B,+393703165828,Ravenna,AR,2025-03-25,SMS,Yes,Yes,Yes,ST004
CT001214,Anna,Greco,user1214@example.it,B2B,+393361186778,Firenze,RA,2024-02-19,Email,Yes,No,Yes,ST012
CT001215,Matteo,Marino,user1215@example.it,B2C,+393351047057,Genova,FI,2025-11-10,SMS,Yes,Yes,Yes,ST008
CT001216,Ilaria,Costa,user1216@example.it,B2B,+393768406989,Milano,LI,2025-10-22,SMS,Yes,No,No,ST004
CT001217,Paolo,Greco,user1217@example.it,B2C,+393919327916,Torino,TO,2023-11-01,App,Yes,Yes,Yes,ST015
CT001218,Davide,Romano,user1218@example.it,B2C,+393711126128,Livorno,PI,2025-01-17,Email,Yes,Yes,Yes,ST001
CT001219,Marco,Conti,user1219@example.it,B2C,+393946966092,Livorno,BO,2025-09-17,Email,Yes,Yes,Yes,ST007
CT001220,Davide,Verdi,user1220@example.it,B2C,+393547181915,Rimini,SP,2023-09-07,Email,Yes,No,Yes,ST003
CT001221,Sara,Conti,user1221@example.it,B2B,+393214898578,Firenze,BS,2023-10-03,App,Yes,Yes,Yes,ST012
CT001222,Sara,Marino,user1222@example.it,B2C,+393982421966,Cuneo,PR,2024-03-23,SMS,Yes,Yes,No,ST014
CT001223,Giulia,Conti,user1223@example.it,B2C,+393730662165,La Spezia,SV,2023-10-19,Email,Yes,Yes,Yes,ST008
CT001224,Giulia,Gallo,user1224@example.it,B2C,+393247023773,Cuneo,SP,2024-05-17,Email,No,No,Yes,ST015
CT001225,Matteo,Conti,user1225@example.it,B2B,+393323878056,Bergamo,RA,2023-12-27,Email,No,Yes,No,ST008
CT001226,Sara,Verdi,user1226@example.it,B2B,+393926731324,Arezzo,CN,2023-01-05,Email,No,No,Yes,ST019
CT001227,Luca,Marino,user1227@example.it,B2B,+393683352084,Torino,GE,2026-01-21,Email,Yes,Yes,Yes,ST010
CT001228,Ilaria,Romano,user1228@example.it,B2B,+393423371768,Bologna,RA,2024-07-30,SMS,No,Yes,Yes,ST009
CT001229,Elena,Costa,user1229@example.it,B2B,+393663727447,Firenze,RN,2025-05-19,Email,Yes,No,Yes,ST015
CT001230,Davide,Costa,user1230@example.it,B2C,+393654143165,Firenze,PR,2024-05-19,SMS,No,Yes,Yes,ST012
CT001231,Giorgio,Romano,user1231@example.it,B2C,+393744157281,Pisa,PV,2024-05-17,App,No,No,No,ST007
CT001232,Elena,Neri,user1232@example.it,B2C,+393228521575,Ravenna,LI,2024-01-01,App,Yes,Yes,Yes,ST019
CT001233,Luca,Neri,user1233@example.it,B2C,+393553671042,Bergamo,PO,2025-05-04,SMS,Yes,No,Yes,ST012
CT001234,Anna,Conti,user1234@example.it,B2B,+393660404918,Bologna,CN,2026-01-05,App,Yes,Yes,Yes,ST005
CT001235,Giorgio,Marino,user1235@example.it,B2B,+393795439082,Torino,BO,2024-05-25,SMS,Yes,Yes,Yes,ST009
CT001236,Stefano,Neri,user1236@example.it,B2B,+393514723956,Modena,PR,2023-09-03,Email,No,Yes,Yes,ST005
CT001237,Marco,Verdi,user1237@example.it,B2B,+393701446119,Aosta,BO,2025-02-19,App,Yes,No,Yes,ST017
CT001238,Anna,Greco,user1238@example.it,B2C,+393409592527,Rimini,SP,2025-09-10,Email,Yes,No,Yes,ST016
CT001239,Francesca,Greco,user1239@example.it,B2B,+393762797335,Aosta,SV,2024-10-29,Email,Yes,No,Yes,ST009
CT001240,Ilaria,Marino,user1240@example.it,B2C,+393579468453,Modena,SP,2024-04-12,SMS,Yes,Yes,Yes,ST003
CT001241,Giulia,Marino,user1241@example.it,B2C,+393539040398,Prato,BG,2026-01-04,Email,No,No,Yes,ST008
CT001242,Sara,Greco,user1242@example.it,B2C,+393712634195,Brescia,PO,2023-12-17,Email,Yes,Yes,Yes,ST010
CT001243,Chiara,Bianchi,user1243@example.it,B2C,+393274301398,Bergamo,GE,2023-10-14,Email,Yes,Yes,Yes,ST010
CT001244,Ilaria,Greco,user1244@example.it,B2C,+393297191784,Aosta,PI,2023-09-10,Email,Yes,No,Yes,ST007
CT001245,Anna,Rossi,user1245@example.it,B2B,+393602290324,Pavia,AR,2023-04-07,SMS,Yes,Yes,Yes,ST001
CT001246,Francesca,Conti,user1246@example.it,B2C,+393708808623,Arezzo,SP,2024-09-01,SMS,No,No,Yes,ST009
CT001247,Elena,Rossi,user1247@example.it,B2C,+393810460412,Modena,TO,2024-10-10,Email,Yes,No,Yes,ST018
CT001248,Stefano,Romano,user1248@example.it,B2B,+393618846350,Livorno,PV,2024-02-17,App,Yes,Yes,Yes,ST004
CT001249,Elena,Bianchi,user1249@example.it,B2C,+393567885092,Parma,RA,2025-04-30,Email,Yes,Yes,Yes,ST022
CT001250,Sara,Conti,user1250@example.it,B2B,+393272014713,Bologna,MO,2024-06-02,Email,Yes,No,Yes,ST002
CT001251,Stefano,Verdi,user1251@example.it,B2C,+393548464813,Aosta,AR,2024-03-14,Email,Yes,Yes,Yes,ST001
CT001252,Francesca,Bianchi,user1252@example.it,B2C,+393662072601,Cuneo,MO,2025-10-07,App,No,No,Yes,ST001
CT001253,Matteo,Ferrari,user1253@example.it,B2B,+393868668553,Aosta,AO,2025-07-02,SMS,No,No,Yes,ST019
CT001254,Giulia,Rossi,user1254@example.it,B2C,+393562037074,La Spezia,CN,2024-03-23,Email,No,No,Yes,ST009
CT001255,Chiara,Conti,user1255@example.it,B2B,+393768205017,Pisa,RA,2025-01-19,App,Yes,No,Yes,ST010
CT001256,Davide,Conti,user1256@example.it,B2C,+393830190527,Milano,PR,2023-08-05,Email,Yes,Yes,Yes,ST017
CT001257,Matteo,Ferrari,user1257@example.it,B2C,+393775299215,Parma,PO,2023-01-31,Email,Yes,No,No,ST022
CT001258,Anna,Costa,user1258@example.it,B2B,+393529145310,Torino,GE,2023-05-18,Email,Yes,No,Yes,ST014
CT001259,Paolo,Costa,user1259@example.it,B2C,+393579770300,Ravenna,LI,2025-01-18,Email,Yes,Yes,Yes,ST001
CT001260,Chiara,Romano,user1260@example.it,B2B,+393723317762,Cuneo,BS,2024-05-09,Email,Yes,Yes,Yes,ST019
CT001261,Francesca,Costa,user1261@example.it,B2B,+393296537255,Pavia,MI,2025-05-31,SMS,Yes,Yes,No,ST018
CT001262,Chiara,Greco,user1262@example.it,B2B,+393899837040,Livorno,PO,2024-07-13,Email,Yes,No,No,ST016
CT001263,Giulia,Bianchi,user1263@example.it,B2B,+393459963163,Livorno,GE,2023-04-26,SMS,No,Yes,Yes,ST005
CT001264,Matteo,Costa,user1264@example.it,B2C,+393567308427,Parma,LI,2024-10-01,Email,Yes,No,Yes,ST008
CT001265,Sara,Verdi,user1265@example.it,B2C,+393214264901,Aosta,SP,2025-07-05,Email,Yes,Yes,Yes,ST010
CT001266,Anna,Ferrari,user1266@example.it,B2C,+393644163337,Prato,MO,2023-05-13,SMS,Yes,Yes,Yes,ST004
CT001267,Paolo,Marino,user1267@example.it,B2B,+393375914830,Ravenna,SP,2024-12-24,Email,Yes,No,Yes,ST004
CT001268,Marco,Ferrari,user1268@example.it,B2C,+393261667517,La Spezia,TO,2023-11-25,Email,No,Yes,Yes,ST017
CT001269,Francesca,Conti,user1269@example.it,B2B,+393282563353,Arezzo,BG,2024-07-02,SMS,Yes,No,No,ST009
CT001270,Giulia,Neri,user1270@example.it,B2C,+393289831279,Modena,SV,2023-05-14,Email,No,Yes,Yes,ST001
CT001271,Davide,Romano,user1271@example.it,B2B,+393369670085,Parma,BS,2023-03-10,Email,Yes,Yes,Yes,ST009
CT001272,Sara,Marino,user1272@example.it,B2C,+393518267623,Milano,LI,2024-07-14,Email,Yes,Yes,Yes,ST001
CT001273,Marco,Neri,user1273@example.it,B2C,+393535692461,La Spezia,BS,2023-10-17,App,No,Yes,Yes,ST007
CT001274,Paolo,Romano,user1274@example.it,B2C,+393482215282,Genova,PO,2025-05-06,App,Yes,Yes,Yes,ST009
CT001275,Luca,Gallo,user1275@example.it,B2B,+393427995462,Pavia,PR,2024-01-09,App,Yes,Yes,Yes,ST011
CT001276,Giorgio,Marino,user1276@example.it,B2B,+393945895894,Livorno,MI,2025-12-17,Email,Yes,Yes,Yes,ST019
CT001277,Stefano,Bianchi,user1277@example.it,B2B,+393258680571,Brescia,GE,2025-04-30,SMS,Yes,No,Yes,ST022
CT001278,Francesca,Romano,user1278@example.it,B2C,+393762292799,Modena,MO,2024-09-30,Email,No,Yes,Yes,ST020
CT001279,Chiara,Verdi,user1279@example.it,B2B,+393913575847,Milano,PI,2025-02-26,Email,No,Yes,No,ST011
CT001280,Chiara,Bianchi,user1280@example.it,B2C,+393625624818,Parma,GE,2023-10-19,Email,Yes,Yes,Yes,ST006
CT001281,Giorgio,Marino,user1281@example.it,B2C,+393775763872,Cuneo,PI,2024-08-23,Email,Yes,Yes,No,ST006
CT001282,Luca,Greco,user1282@example.it,B2B,+393888797184,Aosta,PV,2023-12-16,SMS,Yes,No,Yes,ST020
CT001283,Luca,Greco,user1283@example.it,B2C,+393347487081,Prato,TO,2025-07-16,Email,Yes,Yes,No,ST011
CT001284,Chiara,Verdi,user1284@example.it,B2B,+393479798765,Aosta,PI,2025-07-12,Email,Yes,Yes,Yes,ST011
CT001285,Davide,Ferrari,user1285@example.it,B2B,+393696878635,Torino,LI,2023-03-21,App,Yes,No,Yes,ST010
CT001286,Giorgio,Greco,user1286@example.it,B2C,+393590530872,Genova,SV,2023-07-30,App,Yes,Yes,Yes,ST008
CT001287,Matteo,Neri,user1287@example.it,B2C,+393300374240,Milano,BO,2024-11-25,Email,Yes,Yes,Yes,ST001
CT001288,Giulia,Rossi,user1288@example.it,B2C,+393949990876,Firenze,TO,2026-02-03,SMS,No,No,Yes,ST010
CT001289,Marco,Neri,user1289@example.it,B2C,+393501691309,La Spezia,MI,2023-11-10,SMS,Yes,Yes,Yes,ST018
CT001290,Francesca,Rossi,user1290@example.it,B2C,+393214245961,Bologna,BS,2023-12-21,SMS,Yes,Yes,Yes,ST022
CT001291,Chiara,Rossi,user1291@example.it,B2C,+393959666152,Bologna,LI,2023-01-17,Email,Yes,Yes,Yes,ST012
CT001292,Elena,Costa,user1292@example.it,B2C,+393446491499,Livorno,PR,2024-05-09,SMS,Yes,Yes,Yes,ST006
CT001293,Sara,Gallo,user1293@example.it,B2B,+393544186776,Genova,BG,2023-12-10,App,Yes,Yes,Yes,ST010
CT001294,Stefano,Gallo,user1294@example.it,B2B,+393742321443,Milano,PV,2023-06-24,App,Yes,Yes,Yes,ST004
CT001295,Davide,Romano,user1295@example.it,B2C,+393899099373,Parma,LI,2023-10-15,Email,No,No,Yes,ST022
CT001296,Chiara,Romano,user1296@example.it,B2B,+393861028804,Brescia,MI,2026-01-13,SMS,Yes,Yes,Yes,ST020
CT001297,Luca,Costa,user1297@example.it,B2B,+393892948473,Bergamo,CN,2023-03-26,Email,Yes,Yes,Yes,ST019
